IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,IncidentNominalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded
50249111,07/04/2011 19:59,2011,2011/12,Special Service,1,1,326,DOG STUCK UNDER SHED,Dog,Person (mobile),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000607,Valley,E09000031,Waltham Forest,Chingford,E4,537293,192015,537250,192050
50623111,08/04/2011 11:30,2011,2011/12,Special Service,1,1,326,ASSIST RSPCA WITH PIGEON TRAPPED IN TREE,Bird,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000421,Ferndale,E09000022,Lambeth,Brixton,SW2,530447,175091,530450,175050
51657111,09/04/2011 20:58,2011,2011/12,Special Service,1,1,326,CAT LOCKED IN A BEDROOM,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000416,Bishop's,E09000022,Lambeth,Lambeth,SE1,NULL,NULL,531250,180350
51906111,10/04/2011 09:33,2011,2011/12,Special Service,1,1,326,ASSIST RSPCA WITH CAT IN TREE,Cat,Person (mobile),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000306,Brooklands,E09000016,Havering,Dagenham,RM7,550848,187723,550850,187750
52137111,10/04/2011 17:05,2011,2011/12,Special Service,1,1,326,CAT TRAPPED IN DRAIN INJURED,Cat,Person (mobile),Road surface/pavement ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000321,South Hornchurch,E09000016,Havering,Wennington,RM13,552250,182750,552250,182750
52625111,11/04/2011 09:23,2011,2011/12,Special Service,1,2,652,SMALL ANIMAL RESCUE,Unknown - Domestic Animal Or Pet,Person (mobile),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000376,Junction,E09000019,Islington,Kentish Town,N19,529130,186416,529150,186450
52764111,11/04/2011 13:35,2011,2011/12,Special Service,1,1,326,ASSIST RSPCA,Unknown - Domestic Animal Or Pet,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000179,Hanger Hill,E09000009,Ealing,Park Royal,NW10,NULL,NULL,519250,183050
52959111,11/04/2011 17:39,2011,2011/12,Special Service,1,1,326,CAT STUCK BETWEEN BALCONY,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009327,Mile End,E09000030,Tower Hamlets,Poplar,E14,NULL,NULL,537050,181750
53406111,12/04/2011 12:59,2011,2011/12,Special Service,1,1,326,DOG WITH HEAD TRAPPED IN ALLOY WHEEL,Dog,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000506,Hainault,E09000026,Redbridge,Hainault,IG6,NULL,NULL,546650,192050
53552111,12/04/2011 17:06,2011,2011/12,Special Service,1,1,326,CAT TRAPPED BETWEEN TWO WALLS,Cat,Person (mobile),Road surface/pavement ,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000375,Holloway,E09000019,Islington,Holloway,N7,530689,185099,530650,185050
53637111,12/04/2011 18:55,2011,2011/12,Special Service,1,1,326,CAT STUCK IN TREE,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000413,Surbiton Hill,E09000021,Kingston upon Thames,Surbiton,KT6,518180,166164,518150,166150
54660111,14/04/2011 12:00,2011,2011/12,Special Service,1,1,326,ASSIST RSPCA WITH TRAPPED BIRD WATER RESCUE LEVEL 2 IMPLEMENTED,Bird,Person (land line),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05000527,St. Margarets and North Twickenham,E09000027,Richmond upon Thames,Twickenham,TW2,515250,173750,515250,173750
55494111,15/04/2011 16:18,2011,2011/12,Special Service,1,1,326,ASSIST RSPCA WITH FOX TRAPPED BETWEEN GARAGE AND WALL,Fox,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000326,Brunel,E09000017,Hillingdon,Hillingdon,UB10,NULL,NULL,508250,182050
55505111,15/04/2011 16:38,2011,2011/12,Special Service,1,1,326,KITTEN FALLEN INTO WALLED GARDEN,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009393,Courtfield,E09000020,Kensington and Chelsea,Chelsea,SW7,NULL,NULL,526450,178350
56214111,16/04/2011 19:57,2011,2011/12,Special Service,1,1,326,CAT TRAPPED UNDER CONTAINER,Cat,Person (land line),Outdoor storage ,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000482,East Ham South,E09000025,Newham,East Ham,E6,542556,182109,542550,182150
56393111,17/04/2011 01:16,2011,2011/12,Special Service,1,1,326,DOG TRAPPED IN HOLE,Dog,Person (mobile),Other outdoor structures ,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000440,Catford South,E09000023,Lewisham,Lewisham,SE6,537836,173433,537850,173450
56552111,17/04/2011 10:07,2011,2011/12,Special Service,1,1,326,PIGEON STUCK IN NETTING,Bird,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000604,Leyton,E09000031,Waltham Forest,Leyton,E10,NULL,NULL,537350,186950
56769111,17/04/2011 17:35,2011,2011/12,Special Service,1,2,652,CROW TRAPPED IN NETTING,Bird,Person (land line),Railings,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000423,Herne Hill,E09000022,Lambeth,Brixton,SE5,532511,175964,532550,175950
57137111,18/04/2011 11:18,2011,2011/12,Special Service,1,1,326,PIGEON TRAPPED IN NETTING,Bird,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000419,Clapham Town,E09000022,Lambeth,Clapham,SW8,NULL,NULL,528650,175850
57712111,19/04/2011 09:44,2011,2011/12,Special Service,1,1,326,CAT TRAPPED UNDER SHED,Cat,Person (mobile),Other outdoor structures ,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000086,Barnhill,E09000005,Brent,Stanmore,HA3,518942,187928,518950,187950
57771111,19/04/2011 11:59,2011,2011/12,Special Service,1,1,326,RUNNING CALL TO PARROT IN TREE,Bird,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000549,Rotherhithe,E09000028,Southwark,Dockhead,SE16,535057,178877,535050,178850
57945111,19/04/2011 17:08,2011,2011/12,Special Service,1,1,326,CAT TRAPPED UNDER SHED,Cat,Person (mobile),Other outdoor structures ,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000086,Barnhill,E09000005,Brent,Stanmore,HA3,518942,187928,518950,187950
58088111,19/04/2011 19:59,2011,2011/12,Special Service,1,1,326,BIRD TRAPPED IN NETTING,Bird,Person (land line),Purpose Built Flats/Maisonettes - 10 or more storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000343,West Ruislip,E09000017,Hillingdon,Ruislip,HA4,NULL,NULL,508450,188950
58127111,19/04/2011 20:42,2011,2011/12,Special Service,1,1,326,KITTEN STUCK ON LEDGE,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000051,Finchley Church End,E09000003,Barnet,Finchley,N3,NULL,NULL,524650,189950
58182111,19/04/2011 21:42,2011,2011/12,Special Service,1,1,326,CAT TRAPPED IN  ROOF,Cat,Person (land line),Pub/wine bar/bar ,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000155,Heathfield,E09000008,Croydon,Addington,CR0,537048,163923,537050,163950
58211111,19/04/2011 22:29,2011,2011/12,Special Service,1,1,326,CAT FALLEN FROM FLATS BELIEVED INJURED,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000262,Sands End,E09000013,Hammersmith and Fulham,Fulham,SW6,NULL,NULL,525650,176250
58568111,20/04/2011 13:59,2011,2011/12,Special Service,1,1,326,CAT STUCK UP TREE,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000401,Berrylands,E09000021,Kingston upon Thames,Surbiton,KT6,518385,167278,518350,167250
58930111,20/04/2011 22:47,2011,2011/12,Special Service,1,1,326,CAT TRAPPED IN EAVES,Cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000274,Muswell Hill,E09000014,Haringey,Hornsey,N8,NULL,NULL,529450,189050
59329111,21/04/2011 16:49,2011,2011/12,Special Service,1,1,326,CAT STUCK IN TREE,Cat,Person (land line),Woodland/forest - broadleaf/hardwood ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000509,Monkhams,E09000026,Redbridge,Woodford,IG8,540048,193382,540050,193350
59873111,22/04/2011 11:59,2011,2011/12,Special Service,1,1,326,BIRD TRAPPED IN CHIMNEY,Bird,Person (land line),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000455,Abbey,E09000024,Merton,Wimbledon,SW19,NULL,NULL,525350,170150
59927111,22/04/2011 13:23,2011,2011/12,Special Service,1,1,326,CAT ON TOP OF CHIMNEY,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000487,Little Ilford,E09000025,Newham,Ilford,E12,NULL,NULL,542550,185750
59941111,22/04/2011 13:36,2011,2011/12,Special Service,1,1,326,CAT TRAPPED BETWEEN TWO BUILDINGS,Cat,Person (land line),Restaurant/cafe,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000380,St. Peter's,E09000019,Islington,Islington,N1,531631,183531,531650,183550
59967111,22/04/2011 14:12,2011,2011/12,Special Service,1,2,652,CAT TRAPPED UP TREE,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000270,Fortis Green,E09000014,Haringey,Hornsey,N10,528250,189750,528250,189750
59992111,22/04/2011 14:50,2011,2011/12,Special Service,1,1,326,TO ASSIST RSPCA WITH CAT STUCK IN TREE,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000159,Purley,E09000008,Croydon,Croydon,CR2,532803,162650,532850,162650
59993111,22/04/2011 14:50,2011,2011/12,Special Service,1,1,326,ASSIST RSPCA WITH CAT ON ROOF,Cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000255,Fulham Reach,E09000013,Hammersmith and Fulham,Hammersmith,W6,NULL,NULL,524150,177850
60257111,22/04/2011 18:29,2011,2011/12,Special Service,1,1,326,CAT LOCKED IN GARDEN IN DISTRESS,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05009319,Bow East,E09000030,Tower Hamlets,Bethnal Green,E3,NULL,NULL,537050,183550
60766111,23/04/2011 11:03,2011,2011/12,Special Service,1,1,326,INJURED CAT STUCK UP TREE AT REAR,Cat,Person (land line),Woodland/forest - conifers/softwood ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000454,Whitefoot,E09000023,Lewisham,Lee Green,SE6,539454,172556,539450,172550
60959111,23/04/2011 16:09,2011,2011/12,Special Service,1,1,326,CAT TRAPPED IN GUTTERING,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000113,Copers Cope,E09000006,Bromley,Beckenham,BR3,NULL,NULL,537450,170850
61046111,23/04/2011 17:11,2011,2011/12,Special Service,1,1,326,CAT TRAPPED IN TREE,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05009321,Bromley North,E09000030,Tower Hamlets,Poplar,E3,537682,182519,537650,182550
61849111,24/04/2011 17:36,2011,2011/12,Special Service,1,1,326,DOG WITH HEAD STUCK IN GATE,Dog,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000069,Christchurch,E09000004,Bexley,Bexley,DA6,NULL,NULL,549350,174850
62424111,25/04/2011 16:55,2011,2011/12,Special Service,1,2,652,ASSIST RSPCA WITH CAT STUCK ON CHIMNEY,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000268,Bruce Grove,E09000014,Haringey,Tottenham,N17,NULL,NULL,533550,189850
62805111,26/04/2011 07:40,2011,2011/12,Special Service,1,1,326,INJURED CAT TRAPPED UNDER FLOORBOARDS,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000219,Eltham South,E09000011,Greenwich,Eltham,SE9,NULL,NULL,543350,174050
63138111,26/04/2011 19:33,2011,2011/12,Special Service,1,1,326,BIRD TRAPPED IN TREE,Bird,Person (mobile),Tree scrub ,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000401,Berrylands,E09000021,Kingston upon Thames,Surbiton,KT5,518906,166972,518950,166950
63427111,27/04/2011 12:11,2011,2011/12,Special Service,1,1,326,CAT TRAPPED IN OVERFLOW PIPE,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05009374,Hackney Wick,E09000012,Hackney,Homerton,E9,NULL,NULL,536950,184650
64026111,28/04/2011 11:41,2011,2011/12,Special Service,1,2,652,ASSIST RSPCA WITH CAT UP TREE,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000100,Stonebridge,E09000005,Brent,Wembley,NW10,NULL,NULL,520450,184850
64269111,28/04/2011 19:05,2011,2011/12,Special Service,1,1,326,CAT TRAPPED IN WALL,Cat,Person (mobile),Other outdoor location ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000371,Finsbury Park,E09000019,Islington,Holloway,N4,531220,186568,531250,186550
64398111,28/04/2011 22:59,2011,2011/12,Special Service,1,1,326,CAT TRAPPED IN BUILDING,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05009333,Spitalfields & Banglatown,E09000030,Tower Hamlets,Shoreditch,E1,NULL,NULL,533550,182050
64656111,29/04/2011 14:46,2011,2011/12,Special Service,1,1,326,ASSIST RSPCA ON SCENE WITH CAT ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000484,Forest Gate South,E09000025,Newham,Stratford,E7,NULL,NULL,540150,184550
64762111,29/04/2011 18:07,2011,2011/12,Special Service,1,1,326,BIRD TRAPPED IN NETTING IN TREE,Bird,Person (mobile),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000380,St. Peter's,E09000019,Islington,Islington,N1,531560,183141,531550,183150
64851111,29/04/2011 21:06,2011,2011/12,Special Service,1,3,978,PUPPIES POSSIBLY TRAPPED UNDER GRILL,Dog,Person (mobile),Bridge,Outdoor Structure,Animal rescue from below ground,Wild animal rescue from below ground,E05000544,Newington,E09000028,Southwark,Old Kent Road,SE17,532281,177812,532250,177850
65017111,30/04/2011 08:59,2011,2011/12,Special Service,1,1,326,DEER TRAPPED IN RAILINGS,Deer,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000156,Kenley,E09000008,Croydon,Purley,CR8,532944,159791,532950,159750
65060111,30/04/2011 11:33,2011,2011/12,Special Service,1,1,326,CAT TRAPPED IN UNDERSTAIRS CUPBOARD,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000061,West Finchley,E09000003,Barnet,Finchley,N3,NULL,NULL,525450,191750
65215111,30/04/2011 16:01,2011,2011/12,Special Service,1,2,652,ASSIST RSPCA WITH CAT UP TREE,Cat,Person (land line),Woodland/forest - broadleaf/hardwood ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000571,Wandle Valley,E09000029,Sutton,Mitcham,SM5,527243,166532,527250,166550
65291111,30/04/2011 18:30,2011,2011/12,Special Service,1,1,326,CAT TRAPPED BEHIND WALL,Cat,Person (mobile),Factory ,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000212,Upper Edmonton,E09000010,Enfield,Edmonton,N18,534147,192288,534150,192250
65718111,01/05/2011 11:00,2011,2011/12,Special Service,1,1,326,FOX TRAPPED IN SHED,Fox,Person (land line),Private Garden Shed ,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000042,Whalebone,E09000002,Barking and Dagenham,Dagenham,RM8,548459,187143,548450,187150
65804111,01/05/2011 12:37,2011,2011/12,Special Service,1,1,326,PIGEON TRAPPED IN NETTING,Bird,Person (mobile),Single shop ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000275,Noel Park,E09000014,Haringey,Hornsey,N22,531183,190044,531150,190050
65902111,01/05/2011 15:36,2011,2011/12,Special Service,1,1,326,ASSIST RSPCA WITH CAT UP TREE,Cat,Person (mobile),Roadside vegetation ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05009394,Dalgarno,E09000020,Kensington and Chelsea,North Kensington,W10,523657,182044,523650,182050
65916111,01/05/2011 16:11,2011,2011/12,Special Service,1,1,326,RUNNING CALL TO DOG TRAPPED IN KENNEL,Dog,Person (land line),Recycling plant,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000034,Heath,E09000002,Barking and Dagenham,Dagenham,RM10,549561,186667,549550,186650
66736111,02/05/2011 17:15,2011,2011/12,Special Service,1,1,326,PUPPY ON ROOF,Dog,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000250,Addison,E09000013,Hammersmith and Fulham,Hammersmith,W6,NULL,NULL,523350,179450
66969111,02/05/2011 22:21,2011,2011/12,Special Service,1,4,1304,BABY DEER STUCK BETWEEN TWO HOUSES,Deer,Police,Other outdoor location ,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000200,Grange,E09000010,Enfield,Edmonton,N21,531992,195259,531950,195250
